,id,sentiment,text,url_count,bow_sentiment,fasttext_sentiment,labels,distilbert_sentiment,vader_sentiment_score,vader_sentiment,bart_sentiment
585,230822787420393472,positive,Photo: Fab find! Jason Wu satin scarlet clutch at Off 5th! Whoop whoop! (Taken with Instagram) http://t.co/ZUp3WZK7,1,positive,positive,2,positive,0.5962,positive,positive
5448,264244081046200322,neutral,ARRIVAL of ship: MATAF PRIDE Port: ABU DHABI Time: Nov 2 2012 5:44AM (UTC) (Time of arrival/departure is the time the vessel appr...,0,neutral,neutral,1,neutral,0.4824,positive,positive
2842,261788578957377536,neutral,Italy: Also tonight Livorno host Cesena looking to end of run of 2 home defeats on the trot.Hellas in 2nd welcome lowly Lanciano tomorrow.,0,positive,positive,1,positive,-0.0772,neutral,negative
2832,264070760107225089,neutral,On Tuesday\u002c the theatres open at ten o\u2019clock in the morning\u002c  as Lent begins after eight at night. On Tuesday\u002c all those who through  want,0,neutral,neutral,1,neutral,0.0772,neutral,negative
6243,111444069045116928,positive,"7/9/1983 Madonna released \""Holiday\"" as a single from \""Madonna: The First Album\"", It was the 1st Madonna song to enter the Billboard Hot 100.",0,neutral,neutral,2,neutral,0.0,neutral,positive
8100,262320661287026688,neutral,Late Friday meet was just to clear air\u002c says BJP a day later: Sources said the rumour about Gadkari quitting might have started...  #News,0,neutral,neutral,1,neutral,0.3818,positive,negative
8454,264151907046662144,positive,I wanna see STUDIO FOOTAGE SO BAD. We are about to hear some unreleased STUFF! Likeeeeeeeeee I can\u2019t wait until Sunday.,0,negative,positive,2,positive,-0.7616,negative,positive
4799,196279447840759810,neutral,And\u002c indeed\u002c on the 10th of December\u002c a week after his return to Granite House\u002c the Unknown accosted the engineer and in a quiet humble voi,0,neutral,neutral,1,neutral,0.0,neutral,negative
6628,90971482913652736,positive,"her's us making sure people feel OK with Windows 7 today :) Buy Windows 7 today, keep same PC for Windows 8 upgrade http://t.co/l8DahxM",1,positive,neutral,2,positive,0.8038,positive,positive
5780,100100504834670592,positive,"RT @_AshleyyLovee_: \""END OF TIME\"" by Beyonce, I heard it today and iIm hooked, ahhhhhhhhhh i love it to the ultimate MAX!!!!!",0,positive,positive,2,positive,0.7482,positive,positive
4152,255706919187136512,neutral,Do you own a business in Bolder? Then you may want to participate in this pilot energy program that\u2019s part of a... http://t.co/rPSxzfcH,1,neutral,neutral,1,neutral,0.5574,positive,positive
4592,262707915985661952,neutral,Alex\u002c the female sideline commentator for Sunday night football...sounds like Kermit the Frog. How did they let you on the air?,0,neutral,neutral,1,neutral,0.3612,positive,negative
7876,263672015267966977,negative,Oslo has been gloomy the whole day. Am ok with the temperature but not the non-sunny outlook. Hope it gets better tomorrow.,0,positive,positive,0,positive,0.8402,positive,negative
357,264143133313495040,negative,I feel do bad.. My boo Asia bday event maybe cancelled for this Sunday!... I was soooo looking forward to it,0,negative,positive,0,positive,-0.3164,negative,negative
2830,262352420959559680,neutral,What teams do you think may get transferred/moved in the future?   I can only see the Sacramento Kings\u002c Phoenix... http://t.co/Y7D3Qcn4,1,neutral,neutral,1,neutral,0.0,neutral,negative
4553,256282122204086272,positive,Ricky Ponting says he\u2019s in the best shap of his life and is ready to take on ... - Herald Sun http://t.co/BuIbQZb2,1,positive,neutral,2,positive,0.7717,positive,positive
8888,262590061277765632,neutral,Is that Liam Neeson sat next to Roman Abramovich?\u002c I\u2019d sleep with one eye open tonight if I was DiMatteo! #CFC #MUFC #SuperSunday,0,neutral,neutral,1,neutral,0.0,neutral,negative
7457,107263847320133632,neutral,"Jumping off the Brooklyn Bridge with my hang glider on Sunday. Find a bookie, now taking bets on which state I land in",0,neutral,neutral,1,neutral,0.0,neutral,positive
3347,263330728530558978,neutral,Haye waits on Vitali decision - David Haye will find out in December if a possible fight with Vitali Klitschko can g... http://t.co/K7NBkUXc,1,neutral,neutral,1,neutral,-0.3818,negative,negative
4036,261067856421203968,negative,"I may go off the grid till 11/7. \""""Christians\"""" keep driving me further from Christianity. Pregnancy after rape is science\u002c not \""""God\u2019s will.\""""",0,negative,negative,0,negative,-0.6908,negative,negative
1854,257365569974710272,negative,"@Iiamneeson all I can say is that it was very unrealistic. The 1st movie was better-storyline\u002c dialogue! And of course \""""The Grey\"""" thumbs up!",0,positive,positive,0,positive,0.0,neutral,negative
2954,240318005295316992,neutral,This is the Happz for this Friday Movement Fam. 6.30pm at Sylvia Park (Meet up in the Open Space Below the... http://t.co/Wh3ivNAM,1,neutral,neutral,1,neutral,0.0,neutral,positive
2515,221846131695562752,positive,@MindlessBhavior        Hey mindless behavior I was at ur concert on saturday at the DAR Constitution Hall. great p,0,neutral,positive,2,positive,0.296,positive,negative
1273,259461958074507264,neutral,Friday nite after the DWC reading raided Sound Garden...3 DVDs & a CD 4 $20! Cruising home 2 Raphael Sadiq. Friday note in CNY.,0,neutral,neutral,1,neutral,0.0,neutral,positive
398,264165424617365504,neutral,Played Dishonored (360)\u002c Darksiders 2 (360) and Mass Effect 3 (360) in the last 24 hours. http://t.co/sJGYXZsG,1,neutral,neutral,1,neutral,0.34,positive,positive
452,264191178113708034,neutral,@ImmortalTech Dublin this Saturday... Gotta get on the Guinness!!,0,neutral,positive,1,positive,0.0,neutral,positive
1387,263476703895117824,positive,Georgetown is the move tomorrow :),0,neutral,neutral,2,neutral,0.4588,positive,positive
475,262061470446133248,negative,FUCK Halloween. Fuck thanksgiving. Fuck my birthday. Fuck Christmas\u002c the New Year\u002c Valentines\u002c St. Patrick\u2019s\u002c April fools. Fuck all of that.,0,negative,negative,0,positive,-0.9699,negative,negative
6775,100620336336351232,negative,Nebraska doesn't land Gesell...a Top 100 guy in your state and you don't get him.  C'mon #Nebrasketball,0,positive,positive,0,negative,-0.1511,negative,negative
1714,247746516314357761,neutral,With the amount of chocolate I\u2019ve eaten today\u002c I\u2019ll just call it Chocolate Day. And I shall have one every yea- mon- week.,0,neutral,positive,1,neutral,0.0,neutral,negative
836,263822767563083776,positive,"\"""" Guys who have crushes\u002c have little a little penis! \"""" Lmfao the random shit Ambrose says in 6th prd !",0,neutral,negative,2,negative,-0.2377,negative,negative
4894,250422280017022977,neutral,Oh gosh\u002c we\u2019re playing Taylor Allderdice tomorrow. Scouting report says they just got a new left mid who goes by the name of Wiz Khalifa,0,neutral,neutral,1,neutral,0.2023,positive,negative
2008,263827039407185921,neutral,@AshleyJudd Hi Ashley\u002c My country\u002cSouth korea like the US will be the Presidential election on December 19 ^^,0,neutral,neutral,1,neutral,0.3612,positive,positive
6340,100121787014197249,negative,PRAY NO ONE GETS HURT OR KILLED IN LONDON TONIGHT GUYS. This looks like it's gonna go on for hours.,0,negative,positive,0,neutral,-0.8301,negative,negative
7034,115660786986258432,positive,@JennyMcCarthy best moment of the night Melissa McCarthy I am trying to find the clip to write about it on my website...big fan of u both,0,positive,positive,2,positive,0.7579,positive,positive
9603,110195528733704192,negative,"RT @HowardErickson: My sons were watching MTV the other night. Looked like an absolute freak show. What happened to Hank Williams, Johnn ...",0,neutral,neutral,0,negative,-0.1027,negative,negative
6439,100154119884513280,positive,Mail on Sunday: Cesc Fabregas is so desperate to leave Arsenal for Barcelona that he has offered to give up more ... http://tmi.me/e71Co,1,negative,positive,2,negative,-0.5354,negative,negative
8665,263236924960026625,neutral,One space has just become available on my Photography for Parents workshop on Sat 24 Nov in Cobham...more details here: http://t.co/fGP822iT,1,neutral,neutral,1,neutral,0.0,neutral,positive
9618,112971574075854848,neutral,Terra Nova went 2 and 2 coming in second in the Silver Division at the Del Mar Invitational Saturday.,0,neutral,neutral,1,neutral,0.0,neutral,positive
3632,205392161477369857,neutral,We will be closed this Monday\u002c February 20th for Presidents Day.  If you need access to your account over the... http://t.co/vyTBFiH4,1,neutral,neutral,1,neutral,0.0,neutral,negative
8743,200541816829906945,negative,@WoodysGamertag k don\u2019t think I can be there but I\u2019ll try next time but another thing u should try to do is mail Monday with FPS RUSSIA! lol,0,positive,positive,0,neutral,0.6114,positive,negative
7935,245110685170810880,neutral,#ESIAfrica Wescoal signs three year supply agreement with Eskom: 10 September 2012 - Junior coal mining group We... http://t.co/s04qgWTf,1,neutral,neutral,1,neutral,0.4939,positive,positive
5975,103157388474990592,neutral,"RT @markgurman: Looks like Apple's rumored Thanksgiving product launch is the Steve Jobs biography, not a new iPad http://t.co/GUP6c1j",1,neutral,neutral,1,neutral,0.3612,positive,negative
2846,264047816572297216,neutral,Can someone give me a lift from pope pius school to hillsborough on Tuesday night at about 7:30 please! ANYONE! Money will be involved!!!,0,neutral,neutral,1,neutral,0.5374,positive,positive
3601,264234794509017089,neutral,I just need to see Lauren on Saturday already.,0,neutral,neutral,1,neutral,0.0,neutral,positive
4407,255294283979030529,positive,Sunday was the first cooler-than-normal day @ BDR in October. This morning was the coldest one of the season.,0,neutral,neutral,2,neutral,0.0,neutral,positive
6536,111853887895515136,neutral,@CelebJuice @Fearnecotton @hollywills @LeighFrancis Celebrity Juice on tonight!!! #bangtidy,0,positive,neutral,1,positive,0.0,neutral,positive
309,264010130000068608,positive,@lore_x3 Dec 16th. I know it\u2019s so far and near the end of Sagittarius but I\u2019m a full blown Sag girl :) lol,0,positive,positive,2,positive,0.8271,positive,positive
162,264143294903246848,negative,Esperance will be without star player Youssef Msakni for the first leg of the Champions League final against Al Ahly on Saturday. #AFRICA,0,neutral,neutral,0,neutral,0.5267,positive,negative
3328,263124089026256896,negative,I just came back from Mexico city... I will fail 2 subjects for not going to school for a week. If Rih comes to Mexico in the 14th. OMG...,0,negative,neutral,0,negative,-0.5423,negative,negative
8445,263341647318884352,neutral,How is Vh1 gonna play friday after next and I still havn\u2019t watched the first one yet?,0,neutral,neutral,1,neutral,0.34,positive,negative
2860,251014955497824256,negative,May Infinite Ranking King final episode with Eng Sub na. Waaa :(,0,neutral,neutral,0,negative,-0.4404,negative,negative
805,263756680876150785,neutral,Bay Area heads! i\u2019ll be on the piano at Yoshi\u2019s San Fran this Sunday playing with the one n only Dwight Trible - http://t.co/Wg6HG2F4,1,neutral,neutral,1,neutral,0.2714,positive,positive
8201,263729346961887232,positive,@AW_ER_THE_PLACE  hey Pamela! Off to Oslo tomorrow then Canada after that! We will get that drink one day!,0,neutral,neutral,2,neutral,0.0,neutral,positive
5349,239468164893798400,positive,@justinbieber 194days till i see you at #BELIEVEtour at london o2 arena on march 7th<3,0,neutral,neutral,2,neutral,0.0,neutral,positive
7522,101526088089481216,positive,"Looking forward to ring in the new school year @uncsangam for Aladdin...UNC Memorial Hall, Sat Aug 27th 6:30",0,positive,neutral,2,positive,0.0,neutral,positive
1132,259402370029604864,positive,hai @avrillavigne please hear me :D  We Want Avril\u2019s New Single  maybe just teaser 1st it\u2019ll oke for me !,0,neutral,positive,2,positive,0.7118,positive,positive
2094,250265462385037312,neutral,Make sure everyone comes out to our first opener practice tomorrow at 6:30 at the Murphy Center in dance studio B!!!,0,neutral,positive,1,neutral,0.4898,positive,positive
665,256539059999109121,negative,Buffalo Bills\u2019 Kyle Williams Misses Practice Thursday: For a second straight day\u002c Buffalo Bills... http://t.co/8AeiukXD #BILLS #NFL,1,positive,neutral,0,neutral,0.0,neutral,negative
6763,107551816442585088,positive,"Finally starting the 5th season of #Dexter.  See ya later, weekend!",0,positive,neutral,2,positive,0.0,neutral,positive
705,255627797626761217,positive,I\u2019ll stop loving Jennette on the 31st Feb. February has only 28 days so it doesn\u2019t count. <3,0,negative,positive,2,positive,0.6808,positive,negative
4134,260863873974947840,neutral,@coolandbreezy I think pardew started the craze off Sunday !!!!! Collocini compared to Bobby Moore,0,negative,neutral,1,positive,-0.4153,negative,positive
9118,263843830758002688,neutral,Opening Night Warriors vs. Suns: Second Half Game Thread:    0:00 remaining in the 2nd  1 2 3 4 Total  Golden St... http://t.co/p2bB0zTt,1,neutral,neutral,1,neutral,0.0,neutral,positive
6660,100242328358363136,positive,"Nicki Minaj - Pink Friday, up 15 places, to #16 on the Official UK Top 40 :) http://twitpic.com/62iohc",1,positive,positive,2,positive,0.5859,positive,positive
504,264166045626015744,neutral,you going to rugby practice on sunday #somethingISayAlot,0,neutral,neutral,1,neutral,0.0,neutral,negative
348,263345345407373312,neutral,Saturday Night Live Jeopardy skits with Will Ferrell >,0,neutral,neutral,1,neutral,-0.4767,negative,positive
418,247347708900286465,positive,@nickjonas Happy 20TH Birthday Nick J! Hope it\u2019s one of the best! You\u2019ve accomplished so much already... And so much more to come. LOVE YOU!,0,positive,positive,2,positive,0.9673,positive,positive
3488,199113702459453440,positive,Khader Adnan is welcomed home to Arrabe village near Jenin in the northern West Bank\u002c 17 April. http://t.co/zXyVQsDz,1,neutral,neutral,2,positive,0.34,positive,positive
4765,263295137034153984,positive,Delicious warm sun...great to see you (if only briefly) after hurricane sandy whipped through here a couple hours ago.,0,positive,positive,2,positive,0.6808,positive,positive
